ID_P_S,ID_T_S,SEEDING
57761,15511,"3  "
70970,15511,"7  "
36165,15511,"6  "
14057,15511,"SR "
17141,15511,"WC "
18197,15511,"4  "
61096,15511,"5  "
68634,15511,"WC "
44338,15511,"2  "
78958,15512,"1  "
93505,15512,"4  "
94136,15512,"3  "
87444,15512,"2  "
33113,15513,"1  "
86384,15513,"WC "
85554,15513,"WC "
47867,15513,"8  "
18144,15513,"4  "
5853,15513,"5  "
43010,15513,"7  "
80053,15513,"WC "
70531,15513,"3  "
14547,15513,"6  "
94139,15513,"WC "
88997,15513,"JR "
52528,15513,"2  "
11944,15516,"1  "
93626,15516,"q  "
34448,15516,"5  "
33095,15516,"4  "
87581,15516,"WC "
84091,15516,"q  "
33336,15516,"q  "
93941,15516,"q  "
72239,15516,"8  "
70190,15516,"6  "
92104,15516,"q  "
60345,15516,"q  "
74949,15516,"3  "
79099,15516,"7  "
80061,15516,"WC "
84357,15516,"WC "
67781,15516,"q  "
79270,15516,"WC "
81158,15516,"q  "
32932,15516,"2  "
46151,15507,"q  "
14629,15507,"q  "
76964,15507,"q  "
39578,15507,"q  "
17862,15507,"q  "
26528,15507,"q  "
58621,15507,"q  "
50937,15507,"q  "
78152,15510,"q  "
26314,15510,"q  "
56488,15510,"q  "
59913,15510,"q  "
34737,15510,"q  "
67521,15510,"q  "
47426,15510,"q  "
49066,15510,"q  "
79760,15505,"1  "
94141,15505,"4  "
94144,15505,"3  "
94147,15505,"2  "
94148,15513,"1  "
94150,15513,"4  "
94041,15513,"3  "
94158,15513,"2  "
94159,15514,"1  "
94163,15514,"3  "
94167,15514,"4  "
94171,15514,"2  "
94172,15516,"1  "
71617,15516,"4  "
94181,15516,"3  "
94184,15516,"2  "
69737,15504,"1  "
31016,15504,"SE "
17771,15504,"WC "
45866,15504,"7  "
54393,15504,"3  "
42244,15504,"WC "
27919,15504,"8  "
59575,15504,"6  "
63282,15504,"WC "
11372,15504,"4  "
60791,15504,"5  "
12144,15504,"WC "
72064,15504,"2  "
18427,15506,"1  "
66479,15506,"WC "
51925,15506,"6  "
63749,15506,"3  "
71645,15506,"WC "
82916,15506,"WC "
79281,15506,"WC "
47741,15506,"7  "
29825,15506,"5  "
30238,15506,"4  "
29178,15506,"8  "
32633,15506,"2  "
49107,15511,"q  "
79615,15511,"q  "
74847,15511,"q  "
66589,15511,"q  "
48009,15511,"q  "
85745,15511,"q  "
33094,15511,"q  "
27920,15511,"q  "
38718,15514,"1  "
94185,15514,"WC "
76632,15514,"7  "
28074,15514,"3  "
24557,15514,"5  "
73873,15514,"8  "
54662,15514,"4  "
58605,15514,"6  "
59397,15514,"WC "
90290,15514,"WC "
26514,15514,"2  "
94186,15504,"1  "
81264,15504,"4  "
94027,15504,"3  "
79680,15504,"2  "
94195,15506,"1  "
94199,15506,"4  "
94204,15506,"3  "
91910,15506,"2  "
94207,15511,"1  "
81249,15511,"3  "
71426,15511,"4  "
94214,15511,"2  "
72742,15509,"q  "
90115,15509,"q  "
16919,15509,"q  "
82168,15509,"q  "
85520,15509,"q  "
44528,15509,"q  "
26840,15509,"q  "
73587,15509,"q  "
44197,15518,"1  "
11427,15518,"5  "
78057,15518,"3  "
76666,15518,"WC "
34735,15518,"6  "
15084,15518,"8  "
80001,15518,"WC "
87232,15518,"WC "
32023,15518,"4  "
71235,15518,"7  "
75218,15518,"JR "
94215,15518,"JR "
84564,15518,"WC "
18361,15518,"2  "
52663,15508,"q  "
43871,15508,"q  "
29385,15508,"q  "
32499,15508,"q  "
67639,15508,"q  "
52261,15508,"q  "
59466,15508,"q  "
49273,15508,"q  "
86049,15517,"q  "
39329,15517,"q  "
16227,15517,"q  "
85881,15517,"q  "
87192,15517,"q  "
84869,15517,"q  "
86047,15517,"q  "
16141,15517,"q  "
94067,15509,"1  "
82015,15509,"4  "
85716,15509,"3  "
94224,15509,"2  "
94225,15515,"1  "
88457,15515,"3  "
94232,15515,"4  "
94235,15515,"2  "
94236,15518,"1  "
94240,15518,"4  "
88189,15518,"3  "
94251,15518,"2  "
40596,15505,"q  "
29842,15505,"q  "
8584,15505,"q  "
51960,15505,"q  "
39731,15505,"q  "
62340,15505,"q  "
75657,15505,"q  "
57066,15505,"q  "
70417,15514,"q  "
50945,15514,"LL "
80426,15514,"q  "
89938,15514,"q  "
46553,15514,"q  "
53586,15514,"q  "
83264,15514,"q  "
44428,15514,"q  "
87938,15514,"q  "
88785,15513,"q  "
59916,15513,"q  "
46022,15513,"q  "
39342,15513,"q  "
79125,15513,"q  "
80069,15513,"q  "
71554,15513,"q  "
77208,15513,"q  "
72179,15512,"q  "
43327,15512,"q  "
68108,15512,"q  "
73456,15512,"q  "
87034,15512,"q  "
51695,15512,"q  "
43007,15512,"q  "
71370,15512,"q  "
35605,15506,"q  "
43160,15506,"q  "
13758,15506,"q  "
56118,15506,"q  "
44012,15506,"q  "
77715,15506,"q  "
73702,15506,"q  "
71740,15506,"q  "
29704,15504,"q  "
7022,15504,"q  "
57640,15504,"q  "
30197,15504,"q  "
11306,15504,"q  "
15504,15504,"q  "
10025,15504,"q  "
57513,15504,"q  "
68451,15515,"q  "
77624,15515,"q  "
76839,15515,"q  "
71305,15515,"q  "
91235,15515,"q  "
77313,15515,"q  "
75983,15515,"q  "
79604,15515,"q  "
45827,15508,"LL "
38441,15517,"LL "
72565,15518,"q  "
75733,15518,"q  "
67635,15518,"q  "
66057,15518,"q  "
89718,15518,"q  "
76969,15518,"q  "
82528,15518,"q  "
10072,15518,"q  "
75243,15225,"ALT"
94255,15225,"ALT"
94256,15225,"ALT"
80422,15226,"1  "
87188,15226,"16 "
73274,15226,"12 "
78152,15226,"6  "
84377,15226,"4  "
76375,15226,"13 "
87185,15226,"9  "
74254,15226,"7  "
81172,15226,"8  "
80381,15226,"10 "
77673,15226,"14 "
87187,15226,"3  "
80418,15226,"5  "
75649,15226,"11 "
79301,15226,"15 "
84356,15226,"2  "
60140,15225,"ALT"
14448,15519,"1  "
42096,15519,"WC "
36397,15519,"7  "
17614,15519,"3  "
13311,15519,"WC "
16664,15519,"8  "
10738,15519,"5  "
89256,15519,"WC "
14259,15519,"4  "
18403,15519,"6  "
71129,15519,"WC "
27032,15519,"2  "
51597,15519,"ALT"
27035,15519,"9  "
27775,15529,"1  "
44714,15529,"q  "
81708,15529,"WC "
43871,15529,"q  "
52941,15529,"8  "
37733,15529,"3  "
79701,15529,"WC "
16250,15529,"q  "
79699,15529,"q  "
86691,15529,"WC "
65914,15529,"WC "
75655,15529,"5  "
67639,15529,"6  "
37605,15529,"q  "
15642,15529,"4  "
11087,15529,"7  "
41105,15529,"q  "
77122,15529,"q  "
31919,15529,"q  "
16527,15529,"2  "
61481,15532,"1  "
92980,15532,"WC "
85881,15532,"WC "
10951,15532,"6  "
32310,15532,"4  "
84565,15532,"JR "
92624,15532,"WC "
48382,15532,"8  "
16955,15532,"7  "
88511,15532,"JR "
69758,15532,"3  "
8351,15532,"5  "
85877,15532,"WC "
38474,15532,"2  "
66335,15523,"1  "
92974,15523,"3  "
89287,15523,"4  "
94285,15523,"2  "
42313,15529,"1  "
94110,15529,"3  "
91887,15529,"4  "
81778,15529,"2  "
94292,15532,"1  "
34403,15532,"4  "
88402,15532,"3  "
94301,15532,"2  "
13839,15520,"1WC"
14680,15520,"WC "
52790,15520,"8  "
43872,15520,"4  "
71436,15520,"6  "
7574,15520,"5WC"
73203,15520,"WC "
13265,15520,"3  "
13937,15520,"7  "
13706,15520,"2  "
93802,15519,"1  "
94024,15519,"WC "
94306,15519,"2  "
63282,15519,"q  "
36822,15519,"q  "
16200,15519,"q  "
67801,15519,"q  "
49988,15528,"1  "
71302,15528,"JE "
45852,15528,"6  "
27810,15528,"4  "
74840,15528,"WC "
14387,15528,"5  "
45704,15528,"7  "
14884,15528,"WC "
63537,15528,"SE "
28057,15528,"3  "
65789,15528,"8  "
5853,15528,"WC "
72510,15528,"WC "
73698,15528,"2  "
59749,15530,"1  "
73703,15530,"WC "
54799,15530,"WC "
44444,15530,"5  "
55182,15530,"3  "
72327,15530,"6  "
71293,15530,"8  "
39578,15530,"4  "
34737,15530,"7  "
46820,15530,"WC "
73697,15530,"WC "
48414,15530,"2  "
38718,15534,"1  "
75205,15534,"WC "
78454,15534,"7  "
26514,15534,"3  "
74436,15534,"WC "
59761,15534,"WC "
73873,15534,"5  "
76632,15534,"6  "
64062,15534,"WC "
68111,15534,"4  "
52529,15534,"8  "
43027,15534,"2  "
62006,15535,"1  "
71169,15535,"WC "
51486,15535,"6  "
28074,15535,"3  "
63047,15535,"SR "
35605,15535,"7  "
11963,15535,"5  "
79785,15535,"WC "
79780,15535,"WC "
59755,15535,"4  "
26194,15535,"8  "
86697,15535,"WC "
71438,15535,"2  "
47975,15536,"1  "
90590,15536,"WC "
25702,15536,"6  "
11325,15536,"3  "
73712,15536,"WC "
76967,15536,"8  "
34470,15536,"5  "
28845,15536,"4  "
73821,15536,"7  "
73717,15536,"WC "
73718,15536,"WC "
53488,15536,"2  "
11944,15537,"1  "
74949,15537,"5  "
53588,15537,"3  "
91871,15537,"WC "
53778,15537,"WC "
70190,15537,"7  "
34448,15537,"6  "
33095,15537,"4  "
83597,15537,"8  "
94307,15537,"WC "
79601,15537,"2  "
94309,15520,"1  "
85133,15520,"WC "
94311,15520,"2  "
12089,15523,"1  "
34441,15523,"q  "
12635,15523,"SR "
30909,15523,"q  "
14609,15523,"5  "
26356,15523,"4  "
38210,15523,"WC "
13511,15523,"q  "
13160,15523,"WC "
16947,15523,"q  "
30510,15523,"8  "
17831,15523,"7  "
9503,15523,"q  "
43865,15523,"q  "
16626,15523,"q  "
10749,15523,"3  "
45192,15523,"6  "
18427,15523,"q  "
13945,15523,"WC "
66591,15523,"WC "
4110,15523,"2  "
37592,15524,"1  "
25504,15524,"WC "
52267,15524,"WC "
75089,15524,"5  "
17893,15524,"3  "
70519,15524,"WC "
11931,15524,"8  "
78153,15524,"6  "
12762,15524,"SR "
28436,15524,"WC "
14093,15524,"4  "
1014,15524,"7  "
33139,15524,"2  "
12570,15525,"1  "
23860,15525,"q  "
39038,15525,"LL "
57513,15525,"WC "
26528,15525,"q  "
62005,15525,"8  "
16627,15525,"3  "
62729,15525,"WC "
14070,15525,"q  "
15504,15525,"q  "
49864,15525,"5  "
10343,15525,"7  "
10025,15525,"q  "
74497,15525,"q  "
52492,15525,"WC "
17021,15525,"4  "
8008,15525,"6  "
63291,15525,"WC "
7022,15525,"q  "
57305,15525,"q  "
45536,15525,"2  "
26509,15526,"1  "
48512,15526,"q  "
76662,15526,"WC "
44513,15526,"LL "
14504,15526,"7  "
29178,15526,"3  "
11392,15526,"q  "
5636,15526,"q  "
16853,15526,"q  "
13871,15526,"8  "
14567,15526,"5  "
86217,15526,"WC "
82916,15526,"WC "
11947,15526,"4  "
35997,15526,"6  "
76964,15526,"q  "
14641,15526,"q  "
13758,15526,"q  "
66479,15526,"WC "
92279,15526,"q  "
47741,15526,"2  "
31727,15527,"1  "
77410,15527,"q  "
84967,15527,"WC "
55122,15527,"WC "
18197,15527,"7  "
44338,15527,"4  "
33094,15527,"q  "
61867,15527,"LL "
54662,15527,"q  "
14057,15527,"q  "
58904,15527,"q  "
17500,15527,"5  "
57761,15527,"6  "
74446,15527,"q  "
17335,15527,"q  "
17141,15527,"WC "
24557,15527,"LL "
50952,15527,"q  "
12439,15527,"3  "
61096,15527,"8  "
79597,15527,"WC "
59451,15527,"2  "
52398,15531,"1  "
79058,15531,"WC "
92623,15531,"WC "
37603,15531,"6  "
25863,15531,"3  "
75884,15531,"WC "
84361,15531,"7  "
14399,15531,"5  "
73027,15531,"JR "
16379,15531,"4  "
62737,15531,"8  "
58377,15531,"WC "
72906,15531,"2  "
39329,15532,"q  "
82042,15532,"q  "
85504,15532,"q  "
83461,15532,"q  "
16227,15532,"q  "
92282,15532,"q  "
86049,15532,"q  "
49372,15532,"LL "
42234,15532,"q  "
18361,15533,"1  "
11427,15533,"5  "
32023,15533,"4  "
80001,15533,"WC "
94215,15533,"JR "
77213,15533,"6  "
42529,15533,"8  "
87233,15533,"WC "
23648,15533,"3  "
71235,15533,"7  "
59433,15533,"WC "
82527,15533,"JR "
78057,15533,"2  "
91762,15524,"1  "
91679,15524,"4  "
87532,15524,"3  "
83476,15524,"2  "
94186,15525,"1  "
94025,15525,"3  "
93191,15525,"4  "
94027,15525,"2  "
94195,15526,"1  "
93988,15526,"4  "
78903,15526,"3  "
23704,15526,"2  "
94330,15527,"1  "
44556,15527,"4  "
78516,15527,"3  "
81249,15527,"2  "
88011,15528,"1  "
94340,15528,"3  "
94347,15528,"4  "
72436,15528,"2  "
92482,15530,"1  "
94351,15530,"3  "
94357,15530,"4  "
94360,15530,"2  "
94235,15531,"1  "
88457,15531,"3  "
94364,15531,"4  "
84054,15531,"2  "
94251,15533,"1  "
94371,15533,"3  "
94240,15533,"4  "
82662,15533,"2  "
92314,15534,"1  "
88826,15534,"4  "
94384,15534,"3  "
83322,15534,"2  "
93345,15535,"1  "
94390,15535,"3  "
94397,15535,"4  "
83934,15535,"2  "
94224,15536,"1  "
82015,15536,"3  "
94407,15536,"4  "
94409,15536,"2  "
94410,15537,"1  "
94412,15537,"3  "
94417,15537,"4  "
71617,15537,"2  "
59916,15528,"q  "
47303,15528,"q  "
14547,15528,"q  "
12396,15528,"q  "
47867,15528,"q  "
80056,15528,"q  "
74176,15528,"q  "
76667,15528,"q  "
71179,15530,"q  "
74174,15530,"q  "
58898,15530,"q  "
85554,15530,"q  "
56466,15530,"q  "
77208,15530,"q  "
65919,15530,"q  "
52530,15530,"q  "
90639,15535,"q  "
71645,15535,"q  "
78237,15535,"q  "
59434,15535,"q  "
78537,15535,"q  "
62871,15535,"q  "
74341,15535,"q  "
75546,15535,"q  "
75202,15534,"q  "
46566,15534,"q  "
71552,15534,"q  "
83264,15534,"q  "
60341,15534,"q  "
46553,15534,"q  "
77515,15534,"q  "
94267,15534,"q  "
88068,15537,"q  "
82897,15537,"q  "
18076,15537,"q  "
61686,15537,"q  "
33336,15537,"q  "
50210,15537,"q  "
87034,15537,"q  "
73045,15537,"q  "
11278,15519,"LL "
73531,15520,"q  "
14188,15520,"q  "
72414,15520,"q  "
60792,15520,"q  "
68451,15531,"q  "
71305,15531,"LL "
77624,15531,"q  "
80713,15531,"q  "
62735,15531,"q  "
73707,15531,"q  "
76839,15531,"q  "
75830,15531,"q  "
76838,15531,"q  "
57882,15524,"q  "
59592,15524,"q  "
59449,15524,"q  "
9362,15524,"q  "
75445,15524,"q  "
59591,15524,"q  "
34735,15524,"q  "
28097,15524,"q  "
62198,15533,"q  "
87232,15533,"q  "
72565,15533,"q  "
70756,15533,"q  "
67674,15533,"q  "
85194,15533,"q  "
75663,15533,"q  "
85104,15533,"q  "
70969,15526,"LL "
10629,15527,"LL "
13371,15536,"q  "
90115,15536,"q  "
82168,15536,"q  "
65315,15536,"q  "
72742,15536,"q  "
85520,15536,"LL "
61710,15536,"q  "
82172,15536,"q  "
94272,15536,"q  "
11712,15228,"1  "
16119,15228,"5  "
13351,15228,"4  "
16430,15228,"WC "
39908,15228,"WC "
39226,15228,"WC "
37410,15228,"6  "
9357,15228,"8  "
14054,15228,"3  "
13498,15228,"7  "
72174,15228,"WC "
24368,15228,"2  "
11449,15227,"1  "
11071,15227,"WC "
7982,15227,"6  "
41858,15227,"4  "
12089,15227,"7  "
17155,15227,"5  "
14175,15227,"3  "
28585,15227,"8  "
38210,15227,"WC "
53487,15227,"WC "
47742,15227,"2WC"
94426,15228,"1  "
21932,15228,"3  "
76348,15228,"4  "
61083,15228,"WC "
94432,15228,"WC "
94433,15228,"2  "
88669,15227,"1  "
91775,15227,"3  "
94196,15227,"WC "
94436,15227,"4  "
78908,15227,"2  "
12432,15521,"1  "
64937,15521,"8  "
17062,15521,"4  "
49864,15521,"WC "
87186,15521,"WC "
18403,15521,"5  "
60792,15521,"6  "
39543,15521,"WC "
10738,15521,"3  "
36397,15521,"7  "
17040,15521,"WC "
57090,15521,"2  "
12842,15228,"q  "
14654,15228,"q  "
25062,15228,"q  "
40537,15228,"q  "
64341,15228,"q  "
47153,15228,"q  "
65912,15227,"q  "
34441,15227,"q  "
18427,15227,"q  "
32633,15227,"q  "
8549,15227,"q  "
30451,15227,"q  "
66626,15521,"q  "
69737,15521,"LL "
40596,15521,"q  "
29728,15521,"q  "
42096,15521,"q  "
61481,15543,"1  "
86046,15543,"WC "
35716,15543,"8  "
45827,15543,"3  "
92282,15543,"WC "
93949,15543,"WC "
88376,15543,"WC "
32310,15543,"5  "
10951,15543,"7  "
69758,15543,"4  "
8351,15543,"6  "
77511,15543,"JR "
84565,15543,"JR "
86227,15543,"JR "
59466,15543,"2  "
94448,15543,"1  "
53904,15543,"4  "
94454,15543,"3  "
94457,15543,"2  "
48015,15540,"1  "
64229,15540,"q  "
75653,15540,"q  "
75655,15540,"5  "
6744,15540,"3  "
60266,15540,"q  "
87776,15540,"WC "
66595,15540,"q  "
85882,15540,"LL "
14744,15540,"7  "
48385,15540,"8  "
75190,15540,"q  "
7833,15540,"q  "
86954,15540,"q  "
76098,15540,"4  "
67639,15540,"6  "
87195,15540,"q  "
39535,15540,"2  "
89149,15540,"1  "
94460,15540,"4  "
94463,15540,"3  "
53239,15540,"2  "
72065,15544,"1  "
66598,15544,"WC "
63047,15544,"SR "
71438,15544,"7  "
33816,15544,"4  "
26528,15544,"SR "
14222,15544,"8  "
18194,15544,"6  "
39340,15544,"WC "
90797,15544,"WC "
76799,15544,"JR "
57305,15544,"3  "
62006,15544,"5  "
52774,15544,"WC "
40291,15544,"2  "
94465,15544,"1  "
83732,15544,"3  "
94472,15544,"4  "
94476,15544,"2  "
17549,15539,"1  "
71645,15539,"WC "
51925,15539,"5  "
26509,15539,"4  "
43160,15539,"WC "
29178,15539,"7  "
12107,15539,"8  "
77715,15539,"WC "
16627,15539,"3  "
47741,15539,"6  "
76662,15539,"WC "
39921,15539,"2  "
73836,15541,"1  "
45724,15541,"WC "
17500,15541,"6  "
12439,15541,"3  "
31267,15541,"5  "
71093,15541,"7  "
32184,15541,"WC "
75657,15541,"WC "
26693,15541,"4  "
10967,15541,"8  "
80421,15541,"WC "
49988,15541,"2  "
28057,15542,"1  "
72467,15542,"WC "
76667,15542,"WC "
72510,15542,"7  "
79766,15542,"3  "
76688,15542,"WC "
87188,15542,"WC "
74840,15542,"5  "
80417,15542,"8  "
23858,15542,"4  "
5853,15542,"6  "
45704,15542,"2  "
47858,15547,"1  "
37881,15547,"6  "
58904,15547,"4  "
60341,15547,"SE "
63441,15547,"5  "
73873,15547,"7  "
80980,15547,"WC "
43027,15547,"3  "
27920,15547,"8  "
66901,15547,"WC "
86360,15547,"WC "
41111,15547,"2  "
43766,15545,"1  "
79597,15545,"JR "
24557,15545,"7  "
68111,15545,"4  "
73381,15545,"WC "
59755,15545,"6  "
34737,15545,"8  "
72651,15545,"WC "
73702,15545,"3  "
43010,15545,"5  "
89426,15545,"WC "
87035,15545,"WC "
41269,15545,"2  "
94477,15538,"1  "
46335,15538,"4  "
55213,15538,"3  "
86080,15538,"2  "
75262,15539,"1  "
19086,15539,"4  "
91910,15539,"3  "
94490,15539,"2  "
94491,15541,"1  "
94493,15541,"4  "
44556,15541,"3  "
92661,15541,"2  "
94501,15542,"1  "
94504,15542,"4  "
94511,15542,"3  "
94515,15542,"2  "
83543,15545,"1  "
86618,15545,"3  "
94518,15545,"4  "
94519,15545,"2  "
94520,15547,"1  "
83322,15547,"3  "
81963,15547,"4  "
94532,15547,"2  "
29547,15521,"LL "
14069,15545,"q  "
88082,15545,"q  "
83264,15545,"q  "
80714,15545,"q  "
23651,15545,"q  "
75090,15545,"q  "
74439,15545,"q  "
72476,15545,"q  "
43866,15538,"1  "
11372,15538,"5  "
11959,15538,"3  "
45536,15538,"8  "
44349,15538,"6  "
57147,15538,"4  "
57876,15538,"7  "
65789,15538,"WC "
51269,15538,"WC "
14066,15538,"WC "
13810,15538,"2  "
54990,15546,"1  "
94535,15546,"WC "
11427,15546,"7  "
18361,15546,"4  "
85104,15546,"WC "
79243,15546,"WC "
78057,15546,"5  "
77213,15546,"8  "
49092,15546,"3  "
23648,15546,"6  "
80103,15546,"WC "
44197,15546,"2  "
28845,15548,"1  "
77010,15548,"WC "
53794,15548,"5  "
73821,15548,"3  "
73718,15548,"WC "
16919,15548,"7  "
89248,15548,"8  "
90590,15548,"WC "
73717,15548,"WC "
76967,15548,"4  "
60939,15548,"6  "
61710,15548,"SE "
94215,15548,"JR "
34470,15548,"2  "
94251,15546,"1  "
94371,15546,"4  "
94543,15546,"3  "
94547,15546,"2  "
94409,15548,"1  "
85616,15548,"4  "
94064,15548,"3  "
82015,15548,"2  "
49372,15543,"q  "
65914,15543,"q  "
88511,15543,"q  "
82042,15543,"q  "
31808,15543,"q  "
82317,15543,"q  "
86049,15543,"q  "
39329,15543,"q  "
64062,15547,"q  "
12980,15547,"q  "
81382,15547,"q  "
46566,15547,"q  "
72979,15547,"LL "
94444,15547,"q  "
76963,15547,"q  "
86330,15547,"q  "
51927,15547,"q  "
72470,15542,"q  "
28756,15542,"q  "
93301,15542,"q  "
71238,15542,"q  "
80431,15542,"q  "
94139,15542,"q  "
90643,15542,"q  "
46022,15542,"q  "
83425,15544,"q  "
40170,15544,"q  "
90520,15544,"q  "
72812,15544,"q  "
82020,15544,"q  "
62871,15544,"q  "
83975,15544,"q  "
86697,15544,"q  "
64149,15539,"q  "
23847,15539,"q  "
25351,15539,"q  "
28421,15539,"q  "
14740,15539,"q  "
60086,15539,"q  "
11392,15539,"q  "
37189,15539,"q  "
57306,15538,"q  "
30197,15538,"q  "
70327,15538,"q  "
74077,15538,"q  "
74280,15538,"q  "
30328,15538,"q  "
12059,15538,"q  "
5305,15538,"q  "
30669,15541,"q  "
81564,15541,"q  "
75985,15541,"q  "
47867,15541,"q  "
16801,15541,"q  "
36895,15541,"q  "
41374,15541,"LL "
56488,15541,"q  "
69231,15541,"q  "
65456,15548,"LL "
32324,15548,"LL "
8252,15548,"q  "
51390,15548,"q  "
64623,15548,"q  "
66328,15548,"q  "
87415,15548,"q  "
85108,15548,"q  "
65315,15548,"q  "
6867,15548,"q  "
62735,15548,"LL "
60140,15521,"1  "
87576,15521,"WC "
88213,15521,"2  "
62198,15546,"q  "
75548,15546,"q  "
79624,15546,"q  "
67674,15546,"q  "
94097,15546,"q  "
94447,15546,"q  "
80001,15546,"q  "
67791,15546,"q  "
84852,15544,"LL "
94561,15228,"ALT"
94562,15521,"ALT"
54663,15229,"1  "
4076,15229,"WC "
11449,15229,"8  "
11712,15229,"4  "
13498,15229,"WC "
45192,15229,"WC "
16430,15229,"WC "
53128,15229,"6  "
13541,15229,"7  "
36558,15229,"3  "
32168,15229,"5  "
18455,15229,"2  "
16628,15230,"1  "
10033,15230,"WC "
11071,15230,"WC "
24572,15230,"8  "
14175,15230,"4  "
5600,15230,"WC "
13351,15230,"5  "
49081,15230,"6  "
6019,15230,"3  "
40156,15230,"7  "
14609,15230,"WC "
13267,15230,"2  "
78908,15229,"1  "
72050,15229,"4  "
77262,15229,"WC "
12893,15229,"3  "
87610,15229,"WC "
91547,15229,"2  "
73265,15230,"1  "
65668,15230,"WC "
67804,15230,"WC "
93110,15230,"4  "
72225,15230,"3  "
88669,15230,"2  "
4110,15522,"1  "
13311,15522,"WC "
69652,15522,"7  "
57090,15522,"3  "
63282,15522,"WC "
18403,15522,"5  "
48254,15522,"6  "
71129,15522,"WC "
4121,15522,"4WC"
14259,15522,"8  "
30797,15522,"2  "
47152,15229,"q  "
17501,15229,"q  "
49991,15229,"q  "
16119,15229,"q  "
28732,15229,"q  "
13937,15229,"q  "
24845,15522,"q  "
55186,15522,"q  "
45540,15522,"q  "
461,15522,"q  "
62880,15230,"q  "
28585,15230,"LL "
44040,15230,"q  "
10749,15230,"q  "
54123,15230,"q  "
52254,15230,"q  "
10334,15230,"q  "
6933,15229,"LL "
65910,15549,"1  "
66591,15549,"WC "
27243,15549,"8  "
48900,15549,"4  "
80422,15549,"JE "
55173,15549,"5  "
70326,15549,"6  "
80418,15549,"WC "
13810,15549,"3  "
17549,15549,"7  "
74254,15549,"WC "
66592,15549,"WC "
39326,15549,"2  "
48220,15553,"1  "
94598,15553,"WC "
76096,15553,"WC "
48015,15553,"5  "
50619,15553,"3  "
39745,15553,"WC "
56631,15553,"8  "
13768,15553,"6  "
13771,15553,"WC "
15642,15553,"4  "
50620,15553,"7  "
39535,15553,"2  "
44338,15554,"1  "
73835,15554,"8  "
12439,15554,"3  "
82563,15554,"WC "
1014,15554,"6  "
32313,15554,"7  "
81172,15554,"JE "
17500,15554,"4  "
79059,15554,"5  "
84088,15554,"WC "
63047,15554,"WC "
65305,15554,"WC "
61688,15554,"2  "
94600,15549,"1  "
89287,15549,"3  "
94607,15549,"4  "
94306,15549,"2  "
94609,15554,"1  "
87636,15554,"3  "
94616,15554,"4  "
94620,15554,"2  "
72881,15555,"1  "
67639,15555,"5  "
71437,15555,"3  "
87229,15555,"WC "
46169,15555,"8  "
75655,15555,"6  "
76098,15555,"4  "
48385,15555,"7  "
86954,15555,"WC "
6744,15555,"2  "
94621,15555,"1  "
94624,15555,"3  "
94628,15555,"4  "
69123,15555,"2  "
31994,15553,"q  "
31808,15553,"q  "
94565,15553,"q  "
43871,15553,"q  "
61300,15553,"q  "
39328,15553,"q  "
74181,15553,"q  "
62486,15553,"q  "
94631,15553,"1  "
8710,15553,"3  "
88101,15553,"4  "
53239,15553,"2  "
31728,15550,"1  "
78915,15550,"WC "
12059,15550,"7  "
23430,15550,"4  "
69246,15550,"5  "
39543,15550,"8  "
59293,15550,"WC "
88204,15550,"WC "
49864,15550,"3  "
43323,15550,"6  "
55698,15550,"WC "
43866,15550,"2  "
11944,15556,"1  "
49984,15556,"8  "
26314,15556,"3  "
79597,15556,"JR "
33336,15556,"WC "
14222,15556,"6  "
32932,15556,"7  "
54988,15556,"WC "
75649,15556,"JR "
44114,15556,"4  "
71438,15556,"5  "
82344,15556,"JR "
94639,15556,"WC "
84357,15556,"WC "
57305,15556,"2  "
11947,15522,"LL "
94640,15556,"1  "
88856,15556,"3  "
94646,15556,"4  "
94650,15556,"2  "
79766,15559,"1  "
14547,15559,"5  "
74840,15559,"3  "
80053,15559,"WC "
12396,15559,"8  "
29842,15559,"6  "
46022,15559,"WC "
74595,15559,"WC "
69241,15559,"WC "
74176,15559,"4  "
79601,15559,"7  "
23858,15559,"2  "
62005,15551,"1  "
51269,15551,"7  "
49988,15551,"4  "
78942,15551,"WC "
76403,15551,"WC "
17040,15551,"5  "
14188,15551,"6  "
32023,15551,"WC "
17282,15551,"SE "
73836,15551,"3  "
30116,15551,"8  "
45704,15551,"WC "
14541,15551,"2  "
78043,15550,"1  "
78843,15550,"4  "
94657,15550,"3  "
79680,15550,"2  "
93671,15551,"1  "
94663,15551,"4  "
94667,15551,"3  "
71809,15551,"2  "
78516,15558,"1  "
89049,15558,"3  "
90692,15558,"4  "
85332,15558,"2  "
94515,15559,"1  "
94511,15559,"4  "
81459,15559,"3  "
94689,15559,"2  "
51278,15552,"1  "
75217,15552,"WC "
44197,15552,"7  "
75089,15552,"3  "
73821,15552,"SE "
40565,15552,"6  "
23782,15552,"5  "
55527,15552,"WC "
54990,15552,"4  "
71462,15552,"8  "
76969,15552,"WC "
84315,15552,"WC "
78153,15552,"2  "
47858,15558,"1  "
37881,15558,"5  "
28118,15558,"3  "
86360,15558,"WC "
60341,15558,"SE "
27920,15558,"6  "
50750,15558,"7  "
59761,15558,"WC "
89251,15558,"WC "
63441,15558,"4  "
77410,15558,"8  "
68113,15558,"WC "
78389,15558,"JR "
41111,15558,"2  "
16853,15560,"1  "
