id_pnt,win_pnt,fin_pnt,sem_pnt,qtr_pnt,for_pnt,thr_pnt,sec_pnt,fir_pnt,qlf_pnt,q3_pnt,q2_pnt,q1_pnt
6256,11500,6000,3200,,,,,1700,-1,,,
5589,295200,134600,62700,29925,,14560,7765,4510,-1,835,,435
5590,92100,41560,19600,9470,,,,4840,-1,,,
5591,547300,268350,135060,68680,,35660,18800,10155,-1,2340,,1190
5592,169500,83000,41620,21360,,,11040,5820,-1,,,
6257,125000,68200,36535,19300,,,10700,5915,-1,2925,1590,1000
6258,40000,21138,10840,5420,,,,2830,-1,,,
6259,426000,213000,104700,49040,,23730,12200,6400,-1,2670,,1620
5593,583800,286240,144060,73255,,38040,20055,10830,-1,2500,,1270
5594,180800,88500,44400,22780,,,11780,6210,-1,,,
5595,76900,43775,25265,14870,,8665,5270,3205,-1,950,455,0
5596,31550,16590,8990,5140,,,,3010,-1,,,
5597,2600000,1300000,650000,325000,165000,93000,53000,32000,-1,12028,7911,4100
5598,460000,230000,115000,58000,,30000,18750,12500,-1,,,
6260,117000,62300,33250,17850,,,9580,5225,-1,2730,1450,805
6261,112080,56040,30051,8666,,,4802,3001,-1,1426,,750
6262,112467,56233,29312,8253,,,4652,2701,-1,1426,1050,750
6263,17258,9004,4802,2552,,,,1352,-1,,,
5599,102450,54000,29230,16650,,,9810,5815,-1,935,450,0
5600,31100,16360,8870,5070,,,,2970,-1,,,
5601,158000,83240,45100,25700,,,15135,8970,-1,1445,690,0
5602,48000,25200,13670,7830,,,,4590,-1,,,
5603,312000,140700,66650,32160,,,16400,9020,-1,1020,,565
5604,92200,41600,19610,9480,,,,4870,-1,,,
5605,557100,251165,118975,57410,,,29270,16100,-1,1815,,1000
5606,164580,74250,35000,16920,,,,8690,-1,,,
5607,729725,357800,180075,91570,,47550,25070,13535,-1,3120,,1590
5608,226000,110600,55500,28480,,,14720,7770,-1,,,
6264,426000,213000,106425,49050,,24300,12480,6415,-1,3565,,1840
6265,122000,66200,35100,18650,,,,10150,-1,,,
6266,860000,430365,210000,100900,,48550,23500,13500,-1,3600,,2100
6267,291000,146000,65000,30000,,,14000,6500,-1,,,
5609,95700,50400,27300,15550,,,9165,5430,-2,875,420,0
5610,29100,15290,8280,4740,,,,2780,-2,,,
5611,90500,47670,25820,14710,,,8670,5135,-2,830,400,0
5612,27500,14450,7830,4480,,,,2620,-2,,,
5613,134800,71000,38460,21910,,,12910,7650,-1,1235,590,0
5614,40960,21530,11670,6670,,,,3910,-1,,,
5615,348000,156800,74300,35850,,,18275,10050,-2,1130,,625
5616,102780,46370,21860,10570,,,,5430,-2,,,
5617,360000,162300,76860,37100,,,18920,10400,-2,1175,,650
5618,106350,47980,22620,10940,,,,5610,-2,,,
5619,522100,256000,128850,65520,,34020,17940,9685,-2,2150,,1090
6268,132470,70728,37780,20303,,,10886,6912,-1,3099,1647,922
6269,41468,22116,12090,6162,,,,3342,-1,,,
5620,82040,43210,23405,13335,,,7860,4655,-1,750,360,0
5621,24920,13100,7100,4060,,,,2380,-1,,,
5622,72490,38180,20680,11785,,,6940,4115,-1,665,320,0
5623,22020,11580,6270,3590,,,,2100,-1,,,
5624,188600,99325,53800,30655,,,18060,10700,-1,1820,870,0
5625,60400,31750,17210,9840,,,,5770,-1,,,
323,470,305,185,100,,,55,1,25,18,13,1
6270,196670,104890,56298,21780,,,11681,6371,-1,3327,1770,1003
6271,44835,23597,12979,6607,,,,3581,-1,,,
324,280,180,110,60,,,30,1,18,12,,1
325,280,180,110,60,,,30,1,18,14,10,1
6272,111163,55323,29730,8934,,,4928,3199,-1,1852,,1081
6273,17724,9222,4951,2623,,,,1383,-1,,,
6274,43000,21400,11300,5900,,,3310,1925,-1,1005,730,530
6275,12300,6400,3435,1820,,,,960,-1,,,
326,2000,1300,780,430,240,130,70,10,40,30,20,2
327,150,90,55,28,,,14,1,6,4,1,0
328,140,85,50,25,,,13,1,6,4,1,0
329,130,80,48,24,,,12,1,5,3,1,0
330,115,70,42,21,,,10,1,5,3,1,0
331,100,60,36,18,,,9,1,5,3,1,0
332,80,48,29,15,,,8,1,5,3,1,0
333,60,36,22,11,,,6,1,2,0,0,0
334,50,30,18,9,,,5,1,1,0,0,0
335,10,6,4,3,,,1,0,1,0,0,0
336,12,7,4,2,,,1,0,0,0,0,0
6276,120000,64000,33865,18220,,,9700,5385,-1,2210,1010,635
6277,38000,20000,11000,5600,,,,3035,-1,,,
5626,2650000,1325000,540000,270000,135000,75000,50000,30000,-1,14400,7200,3600
5627,520000,260000,130000,65000,,36000,21000,13500,-1,,,
5628,82500,43450,23535,13410,,,7900,4680,-1,755,360,0
5629,25060,13200,7140,4090,,,,2390,-1,,,
5630,77315,40720,22060,12565,,,7405,4385,-2,710,340,0
5631,23500,12350,6690,3830,,,,2240,-2,,,
5632,77315,40720,22060,12565,,,7405,4385,-1,710,430,0
5633,23500,12350,6690,3830,,,,2240,-1,,,
5634,330750,149135,70640,34085,,,17380,9560,-2,1075,,595
5635,97720,44090,20790,10050,,,,5160,-2,,,
5636,84060,44270,23980,13665,,,8050,4770,-1,810,390,0
5637,26920,14150,7670,4380,,,,2570,-1,,,
5638,103100,54300,29410,16755,,,9875,5850,-1,945,450,0
5639,31320,16460,8920,5100,,,,2990,-1,,,
6278,96774,51613,27702,14887,,,7984,5073,-2,2298,1210,685
6279,30645,16129,8871,4516,,,,2448,-2,,,
6280,43000,21400,11500,6200,,,3420,2200,-1,1285,,750
6281,441000,220200,110100,50700,,25135,12900,6630,-1,3700,,1900
6282,126000,63750,31665,15880,,,8020,3980,-1,,,
6284,71820,37801,20791,10584,,,,5736,-1,,,
6283,471841,251648,135064,34891,,,18712,11888,-1,5387,2835,1607
6285,43000,21400,11500,6175,,,3400,2100,-1,1020,,600
5640,316400,142650,67570,32605,,,16625,9150,-1,1030,,570
5641,93460,42180,19890,9610,,,,4920,-1,,,
5642,99545,52430,28400,16180,,,9535,5650,-2,910,435,0
5643,30240,15900,8610,4930,,,,2890,-2,,,
5644,81500,42920,23250,13245,,,7805,4625,-1,785,380,0
5645,26100,13720,7440,4250,,,,2490,-1,,,
5646,465830,210020,99480,48005,,,24475,13460,-1,1515,,835
5647,137620,62090,29280,14150,,,,7270,-1,,,
5648,85900,45245,24510,13965,,,8230,4875,-1,785,380,0
5649,1000000,500000,225000,104000,52000,28000,16000,11000,-1,2800,,1400
5650,258000,126000,63100,32220,,,17000,9100,-1,,,
5651,787000,384065,192485,98130,51730,27685,14945,9165,-1,2730,,1395
5652,257860,125850,63070,32140,,,16950,9070,-1,,,
337,1000,650,390,215,120,65,35,10,30,20,,2
338,470,305,185,100,,55,30,1,,,,
6286,120000,64000,31510,16200,,8400,4300,2200,-1,,,
6287,111389,55435,29270,8502,,,4770,2774,-1,1448,1052,764
5653,549000,269150,135480,68890,,35775,18860,10185,-2,2345,,1195
5654,170000,83240,41750,21430,,,11080,5840,-2,,,
5655,422100,192450,89650,42785,,20820,11095,6455,-2,1195,,620
5656,131700,59430,28020,13550,,,,6930,-2,,,
5657,698720,342600,172425,87680,,45530,24005,12960,-2,2985,,1520
5658,216380,105940,53140,27270,,,14100,7440,-2,,,
339,1000,650,390,215,,120,65,10,30,20,,2
6288,698720,342600,172425,87680,,45530,21600,10140,-2,2790,,1350
6289,216380,105943,53140,27270,,,13800,7101,-2,,,
340,900,585,350,190,,105,60,1,30,20,,1
6290,387130,193190,96595,44500,,22060,11323,5820,-2,3239,,1666
6291,110770,55948,22694,13940,,,7040,3489,-2,,,
6292,34677,17258,9113,4758,,,2669,1552,-2,810,589,427
6293,9919,5161,2770,1468,,,,774,-2,,,
5659,1650000,825000,412500,220000,125000,72000,42000,24000,-2,11000,5500,2750
5660,400000,200000,100000,55000,,31000,17000,8500,-2,,,
5661,128860,67865,36765,20945,,,12340,7310,-2,1180,565,0
5662,39150,20580,11150,6380,,,,3740,-2,,,
5663,90100,51300,29610,17430,,10160,6175,3755,-2,1180,565,0
5664,33310,17730,9670,5700,,,3440,2090,-2,,,
341,470,305,185,100,,55,30,1,25,13,,1
6294,120000,64000,31510,16200,,8400,4300,2200,-1,1000,,600
6295,34677,17258,9274,5000,,,2758,1790,-2,1036,,605
6296,120000,64000,34400,18430,,,9870,4740,-1,2825,1500,850
5665,73350,38630,20930,11920,,,7025,4160,-2,710,340,0
5666,1760000,880000,440000,226000,117000,71000,43000,27000,-3,13500,6750,3375
5667,325000,163000,81500,41000,,21500,13000,8500,-3,,,
5668,272300,124160,57840,27605,,13430,7160,4165,-2,770,,400
5669,84970,38340,18080,8740,,,,4470,-2,,,
5670,120270,63350,34310,19550,,,11520,6820,-1,1100,530,0
5671,36540,19200,10400,5960,,,,3490,-1,,,
6297,34677,17258,9274,4980,,,2742,1694,-2,823,,484
342,160,95,57,29,,,1,0,6,4,,1
5672,316400,142650,67570,32605,,16625,9150,5325,-1,850,,440
343,470,305,185,100,,,55,1,25,13,,1
6298,120000,64000,35000,20000,,,10000,6550,-1,3025,,1690
5673,598900,293650,147800,75155,,39025,20575,11110,-1,2560,,1305
5674,185470,90800,45550,23380,,,12080,6370,-1,,,
5675,638850,313240,157645,80165,,41625,21945,11850,-1,2730,,1390
5676,197830,96860,48580,24940,,,12890,6800,-1,,,
6299,467300,227000,113770,54170,,26090,13370,7215,-1,2930,,1775
6300,133700,67530,33430,16830,,,8530,4210,-1,,,
6301,441000,214400,107400,51130,,24630,12620,6810,-1,2770,,1675
6302,126000,63750,31565,15890,,,8070,3980,-1,,,
5677,80280,45705,26380,15525,,9050,5500,3350,-1,990,475,0
5678,32940,17320,9380,5370,,,,3140,-1,,,
5679,3000000,1450000,730000,370250,187300,105090,60420,35754,-1,13351,8781,4551
5680,520000,250000,124450,62060,,32163,20063,13375,-1,,,
6303,918000,459633,224260,107750,,51850,25100,14410,-1,3845,,2245
6304,311000,155910,69400,32050,,,14950,6950,-1,,,
5681,165000,86910,47080,26820,,,15805,9365,-1,1510,725,0
5682,50130,26350,14280,8170,,,,4790,-1,,,
5683,106970,56340,30520,17390,,,10245,6070,-1,980,470,0
5684,32500,17080,9260,5300,,,,3100,-1,,,
5685,604000,272345,129000,62245,,,31740,17455,-1,1965,,1085
5686,178450,80510,37960,18350,,,,9420,-1,,,
5687,296850,133830,63395,30580,,,15600,8580,-1,965,,535
5688,87700,39550,18650,9020,,,,4630,-1,,,
5689,798540,391540,197060,100205,,52035,27435,14810,-1,3415,,1740
5690,247290,121070,60730,31170,,,16110,8500,-1,,,
5691,140750,74130,40155,22880,,,13480,7985,-1,1285,615,0
5692,42760,22480,12190,6980,,,,4080,-1,,,
5693,94500,49770,26960,15360,,,9050,5360,-2,865,415,0
5694,28710,15090,8180,4680,,,,2740,-2,,,
5695,390325,175975,83355,40225,,,20510,11280,-2,1270,,700
5696,115300,52000,24530,11860,,,,6090,-2,,,
5697,352355,158860,75250,36310,,,18515,10180,-2,1145,,635
5698,104090,46960,22140,10700,,,,5500,-2,,,
6305,120000,64000,34350,18460,,,9900,6290,-1,2850,1500,850
344,160,95,57,29,,,15,1,6,4,,1
5699,571355,280145,141000,71700,,37230,19630,10600,-2,2345,,1195
5700,73400,38650,20940,11930,,,7030,4165,-1,670,320,0
5701,22300,11720,6350,3630,,,,2130,-1,,,
5702,80000,42100,22800,12990,,,7655,4535,-1,730,350,0
5703,24280,12760,6920,3960,,,,2320,-1,,,
5704,195000,102675,55615,31690,,,18670,11060,-1,1880,900,0
5705,62430,32820,17790,10180,,,,5960,-1,,,
5706,84500,44500,24100,13730,,,8090,4795,-1,775,370,0
5707,25670,13500,7310,4180,,,,2450,-1,,,
6306,195026,104014,55827,22141,,,11874,6477,-1,3381,1799,1020
6307,45576,23987,13194,6716,,,,3640,-1,,,
6308,124000,66400,35455,19050,,,10220,5580,-1,2920,1555,860
6309,39000,20650,11360,5785,,,,3140,-1,,,
5708,3100000,1550000,650000,340000,175000,97500,60000,34500,-1,16000,8000,4000
5709,575000,285000,142500,71000,,39000,23000,14800,-1,,,
5710,80000,42100,22800,12990,,,7655,4535,-2,730,350,0
5711,24280,12760,6920,3960,,,,2320,-2,,,
5712,358540,161650,76570,36950,,,18840,10360,-2,1165,,645
5713,105920,47790,22530,10890,,,,5590,-2,,,
5714,80850,42600,23075,13145,,,7745,4590,-1,740,355,0
5715,24570,12920,7000,4000,,,,2350,-1,,,
5716,106565,56125,30400,17320,,,10205,6050,-1,975,465,0
5717,32370,17020,9220,5280,,,,3090,-1,,,
5718,343000,154620,73240,35340,,,18020,9910,-1,1115,,615
5719,101310,45710,21550,10420,,,,5350,-1,,,
5720,84250,44370,24000,13700,,,8070,4780,-1,810,390,0
5721,26980,14180,7680,4400,,,,2580,-1,,,
5722,102900,54200,29360,16730,,,9855,5840,-2,940,450,0
5723,31260,16430,8910,5100,,,,2980,-2,,,
6310,100000,53548,28601,15375,,,8258,5242,-2,2339,1250,694
6311,31452,16653,9161,4665,,,,2532,-2,,,
6312,456000,227860,113850,52430,,26000,13340,7474,-1,3820,,1965
6313,130300,65920,32740,16420,,,8290,4115,-1,,,
5724,505000,227640,107830,52030,,,26530,14590,-1,1640,,910
5725,149170,67300,31730,15340,,,,7870,-1,,,
5726,91050,47950,25975,14800,,,8720,5165,-1,835,400,0
5727,27660,14540,7880,4510,,,,2640,-1,,,
6314,124000,66400,35465,19065,,,10240,6500,-1,2900,1550,860
5728,900400,439420,220230,112270,59185,31670,17100,10485,-1,3125,,1600
5729,295000,143980,72170,36770,,,19390,10380,-1,,,
5730,88800,46750,25330,14435,,,8505,5040,-1,810,390,0
5731,628100,308000,155000,78820,,40930,21580,11650,-2,2685,,1370
5732,194500,95230,47770,24520,,,12670,6690,-2,,,
5733,457550,208600,97170,46375,,22565,12025,7000,-2,1295,,670
5734,142750,64420,30380,14680,,,,7510,-2,,,
6315,124000,66000,32525,16725,,8670,4440,2280,-1,1035,,620
6316,799450,392000,197280,100315,,52090,24715,11600,-2,3190,,1550
6317,247560,121200,60800,31200,,,15780,8125,-2,,,
5735,799450,392000,197280,100315,,52090,27460,14830,-2,3420,,1740
5736,247560,121200,60800,31200,,,16130,8510,-2,,,
5737,1800000,900000,450000,250000,145000,85000,50000,27000,-2,12000,6000,3000
5738,450000,225000,112500,61000,,33000,18000,9000,-2,,,
6318,400250,199750,99870,46000,,22800,11710,6020,-2,3350,,1720
6319,114520,57840,28630,14410,,,7280,3605,-2,,,
5739,97700,51450,27870,15880,,,9360,5540,-2,900,430,0
5740,29680,15600,8450,4830,,,,2830,-2,,,
5741,104600,55080,29835,17000,,,10015,5935,-2,955,460,0
5742,31770,16700,9050,5180,,,,3030,-2,,,
5743,381760,172100,81530,39340,,,20060,11035,-2,1240,,685
5744,112780,50880,23990,11600,,,,5950,-2,,,
5745,79345,45170,26070,15345,,8945,5435,3310,-2,980,470,0
5746,32560,17110,9270,5300,,,,3110,-2,,,
6320,124000,66000,33005,16725,,8700,4550,3000,-1,1245,,750
5747,1880000,940000,470000,241000,127000,77000,47000,29000,-3,14500,7250,3625
5748,340000,170000,85000,43000,,22500,13750,9000,-3,,,
5749,124325,65480,35470,20210,,,11910,7055,-1,1135,545,0
5750,37770,19860,10760,6160,,,,3600,-1,,,
5751,311775,140560,66580,32130,,,16380,9010,-2,1015,,560
5752,92100,41560,19600,9470,,,,4860,-2,,,
6321,456000,227640,111940,52430,,25380,13050,6845,-1,3075,,1860
6322,130500,65930,32520,16425,,,8320,4115,-1,,,
6323,124000,66100,36135,20650,,,10330,6765,-1,3120,,1750
5753,685200,336000,169100,85985,,44650,23540,12710,-1,2930,,1490
5754,212200,103890,52110,26750,,,13830,7290,-1,,,
5755,343000,154620,73240,35340,,18020,9910,5770,-1,920,,480
5756,3300000,1600000,805000,410975,213575,120200,68600,39500,-1,15000,10000,5000
5757,570000,275000,133150,67675,,35025,21700,14200,-1,,,
5758,83000,47245,27270,16050,,9355,5685,3460,-1,1025,490,0
5759,34050,17900,9700,5550,,,,3250,-1,,,
5760,731000,358375,180370,91715,,47625,25110,13555,-1,3125,,1590
5761,226350,110820,55580,28530,,,14750,7780,-1,,,
6324,128250,68385,36185,19470,,,10366,5755,-1,2360,1080,675
6325,40600,21380,11760,5985,,,,3240,-1,,,
6326,495000,240500,120500,57380,,27640,14160,7640,-1,3105,,1880
6327,141600,71530,35410,17825,,,9035,4460,-1,,,
6328,195092,104470,55798,22146,,,11894,7550,-1,3369,1800,1000
6329,45302,23988,13196,6720,,,,3646,-1,,,
6330,456000,227700,113860,52430,,26000,13335,6855,-1,3825,,1970
6331,130300,65930,32520,16425,,,8320,4115,-1,,,
5762,187350,98670,53450,30450,,,17945,10630,-1,1715,825,0
5763,56920,29920,16210,9280,,,,5430,-1,,,
5764,170600,89840,48670,27725,,,16335,9680,-1,1560,750,0
5765,51820,27240,14760,8450,,,,4950,-1,,,
5766,110575,58240,31550,17970,,,10590,6275,-1,1010,485,0
5767,33600,17660,9570,5470,,,,3210,-1,,,
5768,654725,295180,139820,67470,,,34400,18920,-1,2130,,1175
5769,193420,87270,41150,19890,,,,10210,-1,,,
5770,306200,138000,65400,31555,,,16100,8850,-1,1000,,550
5771,90460,40810,19240,9300,,,,4780,-1,,,
5772,913600,448000,225460,114645,,59535,31390,16945,-1,3905,,1990
5773,282930,138520,69480,35660,,,18430,9730,-1,,,
5774,127000,66900,36240,20650,,,12165,7210,-1,1160,,555
5775,38600,20290,10990,6290,,,,3680,-1,,,
5776,423000,190800,90350,43600,,,22230,12225,-2,1375,,760
5777,125000,56390,26590,12850,,,,6600,-2,,,
6332,973505,487161,237689,114182,,54953,26603,15280,-1,4071,,2366
6333,329354,165268,73577,33959,,,15850,7360,-1,,,
6334,131230,70080,37430,20120,,,10790,6846,-1,3075,1636,910
6335,41050,21930,11985,6100,,,,3310,-1,,,
5778,653700,320500,161320,82030,,42600,22460,12125,-2,2685,,1370
5779,381925,172200,81560,39360,,,20065,11035,-2,1245,,685
5780,112830,50900,24000,11600,,,,5960,-2,,,
6336,6000,3400,2000,1000,,,,,-1,,,
6337,20000,11000,6500,4000,,,2075,1100,-1,700,,500
66,35,20,10,4,,,1,0,,,,
67,20,12,6,3,,,1,0,,,,
68,10,6,4,2,,,1,0,,,,
5781,75700,39870,21600,12300,,,7250,4295,-1,1935,,970
5782,23000,12090,6550,3750,,,,2200,-1,,,
5783,72000,37900,20545,11705,,,6900,4085,-1,1840,,920
5784,21850,11500,6230,3570,,,,2090,-1,,,
5785,201165,105940,57380,32700,,,19265,11415,-1,5135,,2570
5786,64420,33860,18350,10500,,,,6150,-1,,,
5787,3400000,1700000,750000,375000,193000,108000,67000,38500,-1,18000,9000,4500
5788,635000,315000,157500,78500,,43000,25500,16500,-1,,,
5789,82450,43430,23525,13400,,,7900,4680,-1,2105,,1055
5790,25070,13170,7140,4080,,,,2390,-1,,,
6338,193210,103850,55306,22483,,,12077,6587,-1,3435,1830,1025
6339,45990,24518,13419,6830,,,,3702,-1,,,
6340,128800,68585,36600,19660,,,10540,5750,-1,3010,1600,885
6341,40200,21465,11735,5970,,,,3230,-1,,,
5791,82450,43430,23525,13400,,,7900,4680,-2,2105,,1055
5792,25070,13170,7140,4080,,,,2390,-2,,,
5793,109950,57910,31370,17875,,,10530,6240,-1,2810,,1405
5794,33400,17560,9520,5440,,,,3190,-1,,,
5795,93120,49045,26570,15135,,,8920,5285,-1,2380,,1190
5796,28290,14870,8060,4610,,,,2700,-1,,,
5797,363400,170665,84750,42370,,,21470,11300,-2,1880,,1035
5798,107100,50600,24420,12700,,,,6650,-2,,,
6342,128450,68585,36635,19690,,,10560,6700,-1,3010,1600,890
6343,40170,21465,11730,5965,,,,3240,-1,,,
6344,111164,55324,29730,8898,,,4899,3026,-1,1470,,865
5799,303300,142450,70735,35365,,,17920,9430,-1,1570,,865
5800,89400,42240,20390,10600,,,,5550,-1,,,
5801,106175,55920,30290,17260,,,10170,6025,-2,2710,,1355
5802,32250,16960,9190,5260,,,,3080,-2,,,
5803,86950,45780,24800,14130,,,8325,4930,-1,2220,,1110
5804,27830,14630,7930,4540,,,,2660,-1,,,
5805,77600,40870,22140,12615,,,7435,4400,-1,1980,,990
5806,23600,12400,6720,3840,,,,2250,-1,,,
5807,511750,240340,119340,59670,,,30235,15910,-1,2655,,1460
5808,150800,71270,34390,17890,,,,9370,-1,,,
5809,321625,151050,75000,37500,,,19000,10000,-1,1665,,915
5810,94800,44800,21620,11240,,,,5890,-1,,,
6345,465480,254124,136138,35723,,,19809,10950,-1,5408,2951,1854
6346,74042,39184,20087,10042,,,,5223,-1,,,
6347,518500,259300,129520,59730,,29580,15185,7800,-1,4340,,2230
6348,148300,75010,37130,18700,,,9470,4680,-1,,,
5811,1028300,501815,251500,128215,67590,36170,19530,11970,-1,3565,,1825
5812,336920,164420,82410,82410,,,22140,11860,-1,,,
5813,91630,48260,26140,14890,,,8775,5200,-1,2340,,1170
5814,27840,14630,7930,4540,,,,2660,-1,,,
5815,717315,351715,177015,90010,,46740,24640,13305,-2,3065,,1565
5816,222150,108750,54550,28000,,,14470,7640,-2,,,
6349,128100,68180,33600,17280,,8955,4585,2355,-1,1070,,640
6350,40300,21340,11740,5975,,,,3245,-1,,,
5817,460000,218750,104150,52075,,26060,13935,7950,-2,1590,,810
5818,143000,68000,33520,17200,,,,8960,-2,,,
5819,75880,39965,21650,12335,,,7265,4305,-2,1940,,970
5820,23050,12120,6570,3760,,,,2200,-2,,,
5821,912900,447630,225300,114560,,59490,31365,16935,-2,3900,,1990
5822,282720,138400,69430,35630,,,18420,9720,-2,,,
6351,104477,55792,29799,16018,,,8590,5451,-2,2448,1301,724
6352,32680,17459,9541,4855,,,,2637,-2,,,
6353,912900,447630,225300,114560,,59490,28220,13250,-2,3644,,1770
6354,282720,138400,69433,35630,,,18025,9280,-2,,,
5823,2000000,1000000,500000,294000,173000,102000,60000,30000,-2,14000,7000,3500
5824,500000,250000,125000,68000,,37000,19000,9500,-2,,,
5825,88900,46820,25360,14450,,,8515,5045,-2,2270,,1135
5826,27000,14200,7690,4400,,,,2580,-2,,,
6355,432100,215950,107860,49680,,24630,12645,6500,-2,3620,,1860
6356,123700,62470,30920,15565,,,7860,3895,-2,,,
5827,107900,56830,30790,17540,,,10335,6120,-2,2755,,1380
5828,32800,17230,9340,5340,,,,3130,-2,,,
5829,100800,53085,28755,16380,,,9650,5720,-2,2575,,1290
5830,30620,16100,8720,4990,,,,2920,-2,,,
5831,410200,192650,95665,47830,,,24235,12755,-2,2125,,1170
5832,120900,57130,27570,14340,,,,7510,-2,,,
5833,386925,181720,90235,45115,,,22860,12030,-2,2005,,1105
5834,114070,53900,26000,13520,,,,7080,-2,,,
5835,86850,49430,28530,16795,,9790,5950,3620,-2,1630,,815
5836,35630,18730,10150,5800,,,,3400,-2,,,
6357,146200,77850,41555,22310,,,11930,5735,-1,3400,1815,1005
6358,45620,24340,13310,6780,,,,3675,-1,,,
6359,132550,70550,35280,17880,,9300,4865,3205,-1,1330,,800
6360,41700,22070,12140,6185,,,,3356,-1,,,
5837,2000000,1000000,500000,250000,132000,80000,50000,30000,-3,15000,7500,3750
5838,350000,175000,88000,44000,,23250,14250,9250,-3,,,
6361,128100,68280,37330,21330,,,10670,6990,-1,3225,,1810
5839,316000,148400,73690,36845,,,18670,9825,-2,1640,,900
5840,93140,44010,21240,11040,,,,5780,-2,,,
5841,348200,165555,78835,39420,,19725,10550,6015,-1,1205,,615
5842,108250,51470,25370,13020,,,,6780,-1,,,
5843,782525,383690,193100,98195,,50990,26885,14515,-1,3345,,1705
5844,242330,118640,59510,30540,,,15790,8330,-1,,,
6362,497700,241840,121150,57690,,27790,14240,7680,-1,3120,,1890
6363,142375,71920,35604,17920,,,9090,4490,-1,,,
5845,128200,67515,36570,20835,,,12280,7275,-1,3275,,1635
5846,38940,20470,11090,6350,,,,3720,-1,,,
5847,834700,409270,205980,104740,,54390,28675,15480,-1,3570,,1820
5848,258500,126550,63470,32580,,,16840,8890,-1,,,
6364,515000,247320,123665,58390,,29320,15205,12205,-1,3230,,1960
6365,147700,74600,36670,18590,,,9415,4650,-1,,,
5849,85625,48750,28135,16560,,9660,5865,3570,-1,1605,,800
5850,35150,18470,10000,5730,,,,3350,-1,,,
5851,3500000,1750000,875000,450000,235000,140000,77188,43313,-1,16350,10900,5606
5852,625000,310000,150000,75000,,40000,24500,15141,-1,,,
6366,130300,69380,37020,19885,,,10665,5820,-1,3045,1620,895
6367,40650,21700,11865,6035,,,,3270,-1,,,
5853,163485,86100,46645,26575,,,15660,9275,-1,4175,,2090
5854,49660,26110,14150,8090,,,,4740,-1,,,
5855,148860,78400,42470,24200,,,14255,8445,-1,3800,,1900
5856,45220,23770,12880,7370,,,,4320,-1,,,
5857,114000,60090,32550,18545,,,10930,6475,-1,2915,,1460
5858,34660,18220,9870,5650,,,,3310,-1,,,
5859,663575,311650,154750,77375,,,39205,20635,-1,3440,,1890
5860,195590,92420,44600,23190,,,,12140,-1,,,
5861,310330,145750,72370,36185,,,18335,9650,-1,1610,,885
5862,91470,43220,20860,10850,,,,5680,-1,,,
6368,193850,103504,55287,22518,,,12077,7662,-1,3442,1830,1018
6369,45940,24548,13414,6822,,,,3705,-1,,,
6370,471700,235520,117770,54230,,26900,13790,7090,-1,3955,,2040
6371,135000,68200,33635,16990,,,8600,4255,-1,,,
6372,1111945,556440,271490,130420,,62768,30386,17453,-1,4650,,2702
6373,376191,188770,84040,38789,,,18104,8407,-1,,,
5863,1043375,511600,257475,130925,,67990,35845,19350,-1,4460,,2275
5864,323100,158190,79350,40730,,,21050,11110,-1,,,
5865,126850,66815,36190,20620,,,12150,7200,-1,3240,,1620
5866,38540,20260,10980,6280,,,,3680,-1,,,
5867,387100,181800,90270,45135,,,22870,12035,-2,2005,,1105
5868,114100,53900,26020,13530,,,,7080,-2,,,
5869,428800,201380,100000,50000,,,25335,13335,-2,2220,,1220
5870,126400,59720,28820,14980,,,,7850,-2,,,
6374,141700,75660,40410,21722,,,11650,7390,-1,3320,1765,980
6375,44320,23680,12940,6580,,,,3570,-1,,,
5871,746550,366035,184230,93680,,48645,25650,13845,-2,3065,,1560
5872,209665,110420,59810,34080,,,20080,11895,-1,5355,,2675
5873,67140,35300,19130,10940,,,,6410,-1,,,
5874,79780,42020,22765,12970,,,7640,4525,-1,2040,,1020
5875,24240,12740,6910,3950,,,,2310,-1,,,
5876,77980,41070,22245,12675,,,7470,4425,-1,1990,,995
5877,23690,12450,6750,3860,,,,2260,-1,,,
6376,191418,102887,54793,22877,,,12289,6703,-1,3494,1862,1043
6377,46796,24950,13654,6951,,,,3767,-1,,,
6378,163260,81251,43663,13121,,,7238,4698,-1,2720,,1588
6379,26031,13544,7271,3852,,,,2031,-1,,,
6380,132740,70870,37825,20315,,,10900,5970,-1,3110,1650,915
6381,41520,22180,12120,6165,,,,3340,-1,,,
5878,80250,42265,22895,13040,,,7685,4555,-1,2050,,1025
5879,24380,12820,6940,3970,,,,2330,-1,,,
5880,3700000,1850000,820000,410000,220000,130000,80000,50000,-1,25000,12500,6250
5881,660000,330000,165000,82500,,45000,27000,17250,-1,,,
6382,132740,70880,37850,20350,,,10915,6925,-1,3110,1650,920
5882,85945,45265,24520,13970,,,8230,4875,-1,2195,,1100
5883,26110,13730,7440,4260,,,,2490,-1,,,
5884,85945,45265,24520,13970,,,8230,4875,-2,2195,,1100
5885,26110,13730,7440,4260,,,,2490,-2,,,
5886,371620,182185,91680,46620,,,24210,12770,-2,2825,,1440
5887,111890,54780,27480,14100,,,,7290,-2,,,
5888,114595,60355,32695,18630,,,10975,6505,-1,2925,,1465
5889,34810,18300,9920,5670,,,,3320,-1,,,
5890,97470,51335,27810,15840,,,9335,5530,-1,2490,,1240
