ID1_G,ID2_G,ID_T_G,ID_R_G,RESULT_G,DATE_G
4006,535,63,5,"6-7(6) 6-4 10-8","06/01/16 00:00:00"
4034,3919,63,9,"6-4 6-4","06/01/16 00:00:00"
4044,4038,63,9,"2-6 6-2 13-11","06/01/16 00:00:00"
3914,4018,63,9,"6-4 6-3","06/02/16 00:00:00"
4006,4045,63,9,"6-1 3-6 10-6","06/02/16 00:00:00"
3914,4034,63,10,"6-3 3-6 10-7","06/02/16 00:00:00"
4006,4044,63,10,"4-6 6-3 12-10","06/02/16 00:00:00"
3914,4006,63,12,"4-6 6-4 10-8","06/03/16 00:00:00"
4153,4152,64,4,"6-2 6-4","07/01/16 00:00:00"
4165,4166,64,4,"6-3 6-2","07/01/16 00:00:00"
3827,4149,64,4,"6-4 6-4","07/02/16 00:00:00"
976,4155,64,4,"6-4 6-4","07/02/16 00:00:00"
4156,4027,64,4,"6-4 4-6 6-4","07/02/16 00:00:00"
4170,4171,64,4,"7-5 3-6 6-2","07/02/16 00:00:00"
4174,4175,64,4,"w/o","07/02/16 00:00:00"
4163,4176,64,4,"6-0 7-6(1)","07/03/16 00:00:00"
3827,3834,64,5,"6-4 6-4","07/03/16 00:00:00"
4154,976,64,5,"6-3 7-6(6)","07/03/16 00:00:00"
4165,4024,64,5,"7-5 3-6 6-3","07/03/16 00:00:00"
3732,4146,64,4,"7-6(3) 6-4","07/03/16 00:00:00"
3965,4148,64,4,"6-3 6-7(7) 6-3","07/03/16 00:00:00"
4150,4151,64,4,"6-4 6-2","07/03/16 00:00:00"
4159,4158,64,4,"6-3 6-2","07/03/16 00:00:00"
4169,4168,64,4,"7-5 5-7 6-3","07/03/16 00:00:00"
4173,4172,64,4,"6-3 6-2","07/03/16 00:00:00"
4013,4153,64,5,"7-5 6-3","07/03/16 00:00:00"
3958,4156,64,5,"6-3 3-6 6-1","07/03/16 00:00:00"
4170,656,64,5,"2-6 6-3 6-3","07/03/16 00:00:00"
4145,893,64,4,"6-1 1-6 6-3","07/04/16 00:00:00"
4147,3965,64,5,"w/o","07/04/16 00:00:00"
4150,3835,64,5,"7-5 6-2","07/04/16 00:00:00"
4159,4157,64,5,"4-6 7-6(5) 6-4","07/04/16 00:00:00"
805,4163,64,5,"6-3 7-5","07/04/16 00:00:00"
4167,4169,64,5,"7-5 6-1","07/04/16 00:00:00"
3914,4173,64,5,"6-4 6-4","07/04/16 00:00:00"
4145,4006,64,5,"4-6 6-3 7-5","07/05/16 00:00:00"
4147,3827,64,6,"6-3 6-4","07/05/16 00:00:00"
4161,4160,64,4,"2-6 6-3 6-2","07/05/16 00:00:00"
4008,3732,64,5,"6-3 7-6(4)","07/05/16 00:00:00"
4013,4150,64,6,"7-5 3-6 6-4","07/05/16 00:00:00"
4165,805,64,6,"7-6(5) 6-3","07/05/16 00:00:00"
4162,4161,64,5,"7-5 7-6(5)","07/06/16 00:00:00"
4174,4018,64,5,"w/o","07/06/16 00:00:00"
4008,4145,64,6,"6-3 6-4","07/06/16 00:00:00"
4154,3958,64,6,"6-1 6-2","07/06/16 00:00:00"
4170,4167,64,6,"6-3 7-6(5)","07/06/16 00:00:00"
4159,4162,64,6,"6-4 7-6(5)","07/07/16 00:00:00"
4013,4154,64,9,"6-7(2) 6-3 6-3","07/07/16 00:00:00"
4174,3914,64,6,"3-6 6-3 6-2","07/07/16 00:00:00"
4008,4147,64,9,"6-3 3-6 7-5","07/07/16 00:00:00"
4159,4165,64,9,"7-5 4-6 6-0","07/08/16 00:00:00"
4174,4170,64,9,"6-3 6-2","07/08/16 00:00:00"
4013,4008,64,10,"6-4 2-6 7-5","07/08/16 00:00:00"
4174,4159,64,10,"7-6(1) 6-3","07/09/16 00:00:00"
4174,4013,64,12,"7-6(5) 6-4","07/10/16 00:00:00"
4178,4177,66,4,"7-6(4) 7-6(1)","08/11/16 00:00:00"
4179,4180,66,4,"6-4 6-3","08/11/16 00:00:00"
1014,4181,66,4,"w/o","08/11/16 00:00:00"
860,4027,66,4,"7-5 6-4","08/11/16 00:00:00"
4186,4157,66,4,"6-7(4) 7-6(3) 10-8","08/11/16 00:00:00"
4187,4044,66,4,"6-4 3-6 10-8","08/11/16 00:00:00"
4183,4182,66,4,"4-6 7-6(1) 10-8","08/11/16 00:00:00"
3900,4185,66,4,"6-3 6-3","08/11/16 00:00:00"
4179,4178,66,9,"6-4 6-4","08/12/16 00:00:00"
1014,4183,66,9,"6-4 7-5","08/12/16 00:00:00"
860,3900,66,9,"6-4 6-4","08/12/16 00:00:00"
4186,4187,66,9,"6-3 7-5","08/12/16 00:00:00"
4179,1014,66,10,"6-4 7-6(3)","08/13/16 00:00:00"
4186,860,66,10,"2-6 6-2 10-3","08/13/16 00:00:00"
4179,4186,66,12,"6-7(3) 6-1 10-7","08/14/16 00:00:00"
1014,860,66,11,"6-1 7-5","08/14/16 00:00:00"
3914,3992,65,4,"6-3 6-2","08/31/16 00:00:00"
4192,4191,65,4,"7-6(4) 5-7 10-4","08/31/16 00:00:00"
4013,4021,65,4,"7-5 6-4","08/31/16 00:00:00"
3835,4196,65,4,"6-4 6-4","08/31/16 00:00:00"
3831,4202,65,4,"6-4 3-6 10-8","08/31/16 00:00:00"
4167,4200,65,4,"6-0 6-7(4) 10-4","09/01/16 00:00:00"
4006,916,65,4,"6-4 6-4","09/02/16 00:00:00"
4190,4189,65,4,"6-3 2-6 10-8","09/02/16 00:00:00"
4194,4193,65,4,"7-5 6-4","09/02/16 00:00:00"
3958,4195,65,4,"7-6(5) 6-3","09/02/16 00:00:00"
4170,3933,65,4,"7-5 6-7(3) 11-9","09/02/16 00:00:00"
3838,4201,65,4,"7-6(5) 6-1","09/02/16 00:00:00"
4188,4159,65,4,"6-1 6-4","09/02/16 00:00:00"
4197,894,65,4,"6-4 3-6 10-6","09/03/16 00:00:00"
4190,3914,65,5,"7-6(1) 3-6 13-11","09/03/16 00:00:00"
4013,4192,65,5,"6-4 3-6 10-8","09/03/16 00:00:00"
4194,3958,65,5,"5-7 6-3 10-7","09/03/16 00:00:00"
4167,4170,65,5,"6-1 6-2","09/03/16 00:00:00"
3782,4203,65,4,"6-3 6-7(5) 10-4","09/03/16 00:00:00"
4199,4198,65,4,"7-6(4) 6-1","09/04/16 00:00:00"
4188,4006,65,5,"6-3 6-4","09/04/16 00:00:00"
4197,3835,65,5,"7-5 7-6(2)","09/04/16 00:00:00"
3831,3838,65,5,"6-3 7-5","09/04/16 00:00:00"
4199,3782,65,5,"6-4 6-2","09/05/16 00:00:00"
4190,4188,65,9,"6-3 6-3","09/05/16 00:00:00"
4013,4194,65,9,"1-6 6-2 10-8","09/05/16 00:00:00"
4199,4197,65,9,"6-2 7-6(2)","09/06/16 00:00:00"
4167,3831,65,9,"1-6 6-3 13-11","09/06/16 00:00:00"
4190,4013,65,10,"7-6(4) 6-4","09/07/16 00:00:00"
4199,4167,65,10,"7-6(5) 7-5","09/07/16 00:00:00"
4199,4190,65,12,"6-4 6-4","09/09/16 00:00:00"
4210,4208,67,8,"2-4 4-2 4-1","01/01/17 00:00:00"
4209,4003,67,8,"4-0 4-2","01/01/17 00:00:00"
4204,4205,67,8,"4-2 4-1","01/02/17 00:00:00"
4207,4206,67,8,"4-0 4-1","01/02/17 00:00:00"
4210,4209,67,8,"4-3(3) 3-4(2) 4-3(2)","01/03/17 00:00:00"
4208,4003,67,8,"3-4(1) 4-3(1) 4-2","01/03/17 00:00:00"
4204,4206,67,8,"4-3(4) 4-3(2)","01/04/17 00:00:00"
4207,4205,67,8,"4-1 4-2","01/04/17 00:00:00"
4209,4208,67,8,"4-2 4-1","01/05/17 00:00:00"
4210,4211,67,8,"4-1 4-1","01/05/17 00:00:00"
4205,4206,67,8,"4-2 4-2","01/06/17 00:00:00"
4204,4207,67,8,"4-2 4-2","01/06/17 00:00:00"
4204,4210,67,12,"4-1 4-3","01/07/17 00:00:00"
740,4212,68,4,"6-4 4-6 10-6","01/20/17 00:00:00"
4220,1014,68,4,"6-4 7-6(4)","01/20/17 00:00:00"
4227,3924,68,4,"6-3 7-5","01/20/17 00:00:00"
4216,4215,68,4,"6-4 6-3","01/21/17 00:00:00"
4183,4219,68,4,"6-3 6-4","01/21/17 00:00:00"
4194,4228,68,4,"6-4 6-7(5) 10-7","01/21/17 00:00:00"
4229,4230,68,4,"7-6(3) 6-3","01/21/17 00:00:00"
4006,4199,68,4,"7-5 6-4","01/21/17 00:00:00"
4213,4214,68,4,"6-2 6-3","01/22/17 00:00:00"
4153,4013,68,4,"6-3 6-7(5) 10-7","01/22/17 00:00:00"
4217,4034,68,4,"0-6 7-6(6) 10-8","01/22/17 00:00:00"
4218,4021,68,4,"6-7(6) 7-6(5) 10-8","01/22/17 00:00:00"
4222,4221,68,4,"5-7 7-6(2) 10-7","01/22/17 00:00:00"
3914,4223,68,4,"6-4 6-3","01/22/17 00:00:00"
4224,4225,68,4,"6-3 6-4","01/22/17 00:00:00"
4226,3835,68,4,"6-4 6-2","01/22/17 00:00:00"
4153,4216,68,5,"w/o","01/23/17 00:00:00"
4220,4183,68,5,"6-4 6-3","01/23/17 00:00:00"
3914,4222,68,5,"6-2 6-3","01/23/17 00:00:00"
4218,4217,68,5,"6-4 6-4","01/24/17 00:00:00"
4194,4227,68,5,"6-4 5-7 10-3","01/24/17 00:00:00"
740,4213,68,5,"6-3 6-2","01/24/17 00:00:00"
4224,4226,68,5,"7-6(6) 7-5","01/24/17 00:00:00"
4006,4229,68,5,"2-6 6-3 10-6","01/24/17 00:00:00"
4220,4218,68,9,"6-4 6-3","01/25/17 00:00:00"
4006,4194,68,9,"6-4 3-6 12-10","01/25/17 00:00:00"
4153,740,68,9,"w/o","01/26/17 00:00:00"
4224,3914,68,9,"6-3 6-2","01/26/17 00:00:00"
4220,4153,68,10,"7-6(1) 6-2","01/27/17 00:00:00"
4006,4224,68,10,"6-4 2-6 10-5","01/27/17 00:00:00"
4220,4006,68,12,"6-2 6-4","01/29/17 00:00:00"
4220,3928,69,4,"6-4 6-2","05/31/17 00:00:00"
4273,833,69,4,"6-4 6-2","06/01/17 00:00:00"
4194,4276,69,4,"6-0 6-1","06/01/17 00:00:00"
3989,4277,69,4,"6-1 6-4","06/01/17 00:00:00"
4013,4264,69,4,"6-1 7-6(5)","06/01/17 00:00:00"
4266,4265,69,4,"7-5 6-3","06/01/17 00:00:00"
4269,4039,69,4,"7-5 6-3","06/01/17 00:00:00"
4271,4270,69,4,"6-4 7-6(4)","06/01/17 00:00:00"
4034,984,69,4,"1-6 6-2 10-7","06/01/17 00:00:00"
4267,3914,69,4,"6-4 1-6 10-2","06/02/17 00:00:00"
3933,4268,69,4,"6-4 6-4","06/02/17 00:00:00"
3876,4272,69,4,"6-2 7-6(5)","06/02/17 00:00:00"
4274,4275,69,4,"3-6 7-5 10-5","06/02/17 00:00:00"
3942,4213,69,4,"6-2 5-7 10-5","06/02/17 00:00:00"
4006,4166,69,4,"7-5 6-3","06/02/17 00:00:00"
4278,4263,69,4,"7-5 6-2","06/02/17 00:00:00"
4013,4266,69,5,"6-4 ret.","06/03/17 00:00:00"
4278,4220,69,5,"6-4 3-6 15-13","06/04/17 00:00:00"
3933,4267,69,5,"6-2 6-2","06/04/17 00:00:00"
4269,4271,69,5,"6-3 3-6 10-6","06/04/17 00:00:00"
4273,3876,69,5,"6-7(2) 7-5 11-9","06/04/17 00:00:00"
4034,4274,69,5,"6-2 6-4","06/04/17 00:00:00"
4194,3942,69,5,"6-3 6-2","06/04/17 00:00:00"
4006,3989,69,5,"6-2 6-4","06/04/17 00:00:00"
4269,3933,69,9,"6-1 6-3","06/05/17 00:00:00"
4194,4006,69,9,"6-3 6-4","06/05/17 00:00:00"
4013,4278,69,9,"5-7 6-3 10-6","06/06/17 00:00:00"
4034,4273,69,9,"7-6(3) 6-3","06/06/17 00:00:00"
4013,4269,69,10,"6-7(5) 6-3 10-5","06/07/17 00:00:00"
4194,4034,69,10,"7-5 6-3","06/07/17 00:00:00"
4194,4013,69,12,"2-6 6-2 12-10","06/08/17 00:00:00"
4145,4281,70,4,"7-5 6-3","07/07/17 00:00:00"
4286,4285,70,4,"6-2 7-5","07/07/17 00:00:00"
4288,4287,70,4,"6-3 6-4","07/07/17 00:00:00"
4289,4170,70,4,"6-4 7-6(4)","07/07/17 00:00:00"
4278,4290,70,4,"6-3 3-6 9-7","07/07/17 00:00:00"
4292,4291,70,4,"7-5 6-4","07/07/17 00:00:00"
4293,4294,70,4,"6-3 7-6(3)","07/07/17 00:00:00"
4298,4297,70,4,"5-7 6-3 6-2","07/07/17 00:00:00"
4174,4300,70,4,"6-3 6-4","07/07/17 00:00:00"
4303,976,70,4,"6-3 6-4","07/07/17 00:00:00"
4308,4309,70,4,"6-4 6-4","07/07/17 00:00:00"
4296,4295,70,4,"7-5 6-7(3) 12-10","07/07/17 00:00:00"
4311,4302,70,4,"4-6 6-3 6-4","07/07/17 00:00:00"
4151,4310,70,4,"6-4 6-3","07/07/17 00:00:00"
3864,4313,70,4,"6-3 7-5","07/07/17 00:00:00"
4278,779,70,5,"6-2 6-4","07/08/17 00:00:00"
4194,4298,70,5,"7-6(2) 7-5","07/08/17 00:00:00"
4304,4312,70,4,"5-7 6-4 6-2","07/08/17 00:00:00"
4279,4145,70,5,"6-3 6-0","07/08/17 00:00:00"
4283,4151,70,5,"6-4 7-5","07/08/17 00:00:00"
4284,4286,70,5,"6-1 6-3","07/08/17 00:00:00"
4288,4034,70,5,"6-4 7-5","07/08/17 00:00:00"
4220,4292,70,5,"6-2 7-6(5)","07/08/17 00:00:00"
4296,4271,70,5,"6-4 7-6(5)","07/08/17 00:00:00"
4174,4299,70,5,"6-1 6-3","07/08/17 00:00:00"
4006,4311,70,5,"7-6(5) 6-2","07/08/17 00:00:00"
4303,4269,70,5,"1-6 6-3 15-13","07/08/17 00:00:00"
4018,4308,70,5,"6-3 3-6 7-5","07/08/17 00:00:00"
4305,4304,70,5,"6-2 7-5","07/10/17 00:00:00"
4306,3864,70,5,"4-6 6-3 6-4","07/10/17 00:00:00"
4289,4314,70,5,"6-1 6-4","07/10/17 00:00:00"
4293,4267,70,5,"6-4 7-5","07/10/17 00:00:00"
4279,4283,70,6,"6-3 6-4","07/11/17 00:00:00"
4278,4289,70,6,"6-4 3-6 7-5","07/12/17 00:00:00"
4293,4220,70,6,"7-6(5) 5-7 6-3","07/12/17 00:00:00"
4303,4305,70,6,"6-3 6-7(4) 7-5","07/12/17 00:00:00"
4288,4284,70,6,"5-7 6-4 9-7","07/12/17 00:00:00"
4194,4296,70,6,"7-6(5) 6-2","07/12/17 00:00:00"
4174,4006,70,6,"7-6(4) 6-4","07/12/17 00:00:00"
4018,4306,70,6,"6-7(4) 6-4 6-2","07/12/17 00:00:00"
4279,4288,70,9,"6-4 6-4","07/13/17 00:00:00"
4278,4293,70,9,"6-2 2-6 6-3","07/13/17 00:00:00"
4174,4194,70,9,"6-7(4) 6-4 7-5","07/13/17 00:00:00"
4018,4303,70,9,"7-5 6-4","07/13/17 00:00:00"
4279,4278,70,10,"6-2 7-5","07/14/17 00:00:00"
4174,4018,70,10,"6-4 6-7(6) 6-3","07/14/17 00:00:00"
4279,4174,70,12,"6-4 6-4","07/16/17 00:00:00"
4279,3705,71,4,"6-1 6-4","08/31/17 00:00:00"
4220,4317,71,4,"6-3 7-6(6)","08/31/17 00:00:00"
4167,894,71,4,"6-2 7-6(2)","08/31/17 00:00:00"
4322,4323,71,4,"6-4 6-2","08/31/17 00:00:00"
4325,4324,71,4,"6-3 5-7 11-9","08/31/17 00:00:00"
4327,4326,71,4,"6-4 6-3","08/31/17 00:00:00"
4330,4329,71,4,"6-4 6-4","08/31/17 00:00:00"
4316,4315,71,4,"6-3 6-3","09/01/17 00:00:00"
4292,4269,71,4,"3-6 6-4 10-6","09/01/17 00:00:00"
4320,4321,71,4,"6-4 6-4","09/01/17 00:00:00"
4024,4034,71,4,"6-1 6-2","09/01/17 00:00:00"
4331,4332,71,4,"6-2 6-4","09/01/17 00:00:00"
4333,4006,71,4,"5-7 6-3 10-6","09/01/17 00:00:00"
4318,4319,71,4,"6-2 6-2","09/02/17 00:00:00"
4194,4174,71,4,"6-4 4-6 13-11","09/02/17 00:00:00"
3933,4328,71,4,"6-4 6-4","09/02/17 00:00:00"
4220,4292,71,5,"6-2 6-2","09/02/17 00:00:00"
4279,4316,71,5,"6-4 4-6 11-9","09/03/17 00:00:00"
4318,4320,71,5,"7-5 6-3","09/03/17 00:00:00"
4024,4167,71,5,"6-4 6-3","09/03/17 00:00:00"
4194,4322,71,5,"6-3 6-4","09/03/17 00:00:00"
4327,4325,71,5,"6-3 6-7(8) 10-6","09/03/17 00:00:00"
3933,4330,71,5,"3-6 6-3 10-4","09/03/17 00:00:00"
4331,4333,71,5,"6-4 6-2","09/03/17 00:00:00"
4327,4194,71,9,"4-6 6-3 10-8","09/04/17 00:00:00"
4279,4220,71,9,"6-3 2-6 10-8","09/05/17 00:00:00"
4024,4318,71,9,"4-6 6-1 10-8","09/05/17 00:00:00"
4331,3933,71,9,"5-7 6-4 10-8","09/05/17 00:00:00"
4279,4024,71,10,"6-4 7-6(8)","09/08/17 00:00:00"
4327,4331,71,10,"6-1 7-6(6)","09/08/17 00:00:00"
4279,4327,71,12,"6-4 4-6 10-8","09/09/17 00:00:00"
4337,4210,72,8,"3-4(3) 4-1 4-2","12/30/17 00:00:00"
4207,4338,72,8,"2-4 4-1 4-3(1)","12/30/17 00:00:00"
3895,4336,72,8,"4-3(1) 4-3(4)","12/31/17 00:00:00"
4334,4335,72,8,"4-2 4-3(2)","01/01/18 00:00:00"
4207,4337,72,8,"4-3(1) 3-4(3) 4-1","01/02/18 00:00:00"
4334,3895,72,8,"4-3(2) 4-3(2)","01/03/18 00:00:00"
4336,4335,72,8,"4-3(3) 2-4 4-1","01/03/18 00:00:00"
4337,4338,72,8,"4-1 4-0","01/04/18 00:00:00"
4207,4210,72,8,"4-3(3) 4-2","01/04/18 00:00:00"
4334,4336,72,8,"1-4 4-1 4-3(3)","01/05/18 00:00:00"
4207,4334,72,12,"4-3(3) 4-2","01/06/18 00:00:00"
4278,4341,73,4,"6-2 6-3","01/19/18 00:00:00"
4346,4212,73,4,"4-6 7-5 10-7","01/19/18 00:00:00"
4224,4351,73,4,"6-3 7-6(3)","01/19/18 00:00:00"
4357,4325,73,4,"6-2 7-5","01/19/18 00:00:00"
4340,4013,73,4,"7-5 1-6 10-4","01/20/18 00:00:00"
4034,4349,73,4,"6-4 6-4","01/20/18 00:00:00"
4353,4354,73,4,"6-3 7-5","01/20/18 00:00:00"
4339,3946,73,4,"4-6 7-5 11-9","01/21/18 00:00:00"
4327,4342,73,4,"6-3 6-4","01/21/18 00:00:00"
4220,4345,73,4,"6-4 7-6(4) 10-6","01/21/18 00:00:00"
867,4352,73,4,"6-3 5-7 10-2","01/21/18 00:00:00"
4343,4344,73,4,"6-4 6-1","01/21/18 00:00:00"
4348,4347,73,4,"6-2 6-4","01/21/18 00:00:00"
4350,4292,73,4,"7-6(5) 3-6 10-7","01/21/18 00:00:00"
4356,4355,73,4,"7-5 6-4","01/21/18 00:00:00"
3907,894,73,4,"6-4 6-4","01/21/18 00:00:00"
4340,4339,73,5,"7-6(8) 6-4","01/22/18 00:00:00"
4220,4343,73,5,"3-6 6-3 10-8","01/22/18 00:00:00"
4357,3907,73,5,"6-3 7-6(5)","01/22/18 00:00:00"
867,4224,73,5,"6-7(4) 6-3 11-9","01/22/18 00:00:00"
4278,4327,73,5,"6-2 6-1","01/23/18 00:00:00"
4348,4346,73,5,"6-4 6-4","01/23/18 00:00:00"
4034,4350,73,5,"6-2 7-5","01/23/18 00:00:00"
4353,4356,73,5,"6-1 6-3","01/23/18 00:00:00"
4348,4220,73,9,"6-4 7-6(5)","01/24/18 00:00:00"
4278,4340,73,9,"7-5 6-4","01/25/18 00:00:00"
867,4034,73,9,"6-2 4-6 13-11","01/25/18 00:00:00"
4353,4357,73,9,"6-3 7-6(0)","01/25/18 00:00:00"
4353,867,73,10,"6-1 6-4","01/26/18 00:00:00"
4348,4278,73,10,"7-5 5-7 10-6","01/26/18 00:00:00"
4353,4348,73,12,"2-6 6-4 11-9","01/28/18 00:00:00"
4361,4327,74,4,"6-3 6-2","05/30/18 00:00:00"
4359,4360,74,4,"6-2 6-2","05/31/18 00:00:00"
4278,4362,74,4,"6-2 4-6 10-5","05/31/18 00:00:00"
3768,4363,74,4,"6-4 6-3","05/31/18 00:00:00"
4367,4366,74,4,"6-1 6-1","05/31/18 00:00:00"
4013,4190,74,4,"6-2 5-7 10-4","05/31/18 00:00:00"
4368,4342,74,4,"7-6(2) 3-6 10-8","05/31/18 00:00:00"
4220,779,74,4,"5-7 6-4 11-9","05/31/18 00:00:00"
4373,4372,74,4,"6-2 3-6 12-10","05/31/18 00:00:00"
4346,4374,74,4,"6-4 6-2","05/31/18 00:00:00"
4034,3942,74,4,"6-4 6-3","06/01/18 00:00:00"
4364,3849,74,4,"2-6 6-3 10-5","06/01/18 00:00:00"
4370,4369,74,4,"6-7(3) 6-3 11-9","06/01/18 00:00:00"
4371,4348,74,4,"6-2 6-3","06/01/18 00:00:00"
4376,4375,74,4,"7-5 6-3","06/01/18 00:00:00"
4353,4358,74,4,"4-6 6-3 10-7","06/02/18 00:00:00"
4013,4368,74,5,"6-0 6-1","06/03/18 00:00:00"
4220,4370,74,5,"3-6 7-6(3) 10-6","06/03/18 00:00:00"
4373,4371,74,5,"6-4 3-6 10-7","06/03/18 00:00:00"
4376,4346,74,5,"6-3 3-6 10-7","06/03/18 00:00:00"
4278,3768,74,5,"w/o","06/03/18 00:00:00"
4353,4034,74,5,"6-2 6-3","06/03/18 00:00:00"
4361,4359,74,5,"6-4 7-5","06/03/18 00:00:00"
4364,4367,74,5,"6-2 7-6(3)","06/03/18 00:00:00"
4353,4361,74,9,"6-4 6-4","06/04/18 00:00:00"
4364,4278,74,9,"7-6(3) 2-6 10-7","06/04/18 00:00:00"
4013,4220,74,9,"7-6(3) 6-4","06/04/18 00:00:00"
4376,4373,74,9,"2-6 6-4 10-7","06/04/18 00:00:00"
4353,4364,74,10,"6-4 6-4","06/05/18 00:00:00"
4376,4013,74,10,"4-6 7-5 10-8","06/06/18 00:00:00"
4376,4353,74,12,"6-1 6-7(5) 10-8","06/07/18 00:00:00"
4381,4380,75,4,"4-6 6-1 6-4","07/06/18 00:00:00"
4384,4383,75,4,"7-5 6-7(4) 8-6","07/06/18 00:00:00"
4385,4346,75,4,"6-4 7-6(3)","07/06/18 00:00:00"
4312,4386,75,4,"7-6(5) 6-7(4) 6-2","07/06/18 00:00:00"
740,4387,75,4,"6-4 6-4","07/06/18 00:00:00"
3871,4281,75,4,"7-5 7-5","07/06/18 00:00:00"
4298,4392,75,4,"6-7(10) 7-6(2) 9-7","07/06/18 00:00:00"
4393,4394,75,4,"7-6(4) 7-6(7)","07/06/18 00:00:00"
4397,4398,75,4,"6-3 6-2","07/06/18 00:00:00"
4400,4399,75,4,"7-6(4) 7-6(3)","07/06/18 00:00:00"
4402,4401,75,4,"6-1 6-7(3) 7-5","07/06/18 00:00:00"
3792,4403,75,4,"6-2 6-3","07/06/18 00:00:00"
4371,4404,75,4,"6-4 6-3","07/06/18 00:00:00"
4379,4405,75,4,"6-4 7-5","07/06/18 00:00:00"
4390,4283,75,4,"6-7(2) 6-4 6-4","07/07/18 00:00:00"
4395,4396,75,4,"6-3 7-5","07/07/18 00:00:00"
4220,4384,75,5,"7-6(1) 6-3","07/07/18 00:00:00"
4356,4312,75,5,"7-6(13) 6-3","07/07/18 00:00:00"
4357,3871,75,5,"6-4 7-6(0)","07/07/18 00:00:00"
4228,4393,75,5,"6-3 6-7(6) 6-2","07/07/18 00:00:00"
4376,4397,75,5,"6-4 6-4","07/07/18 00:00:00"
4373,4402,75,5,"6-4 7-6(2)","07/07/18 00:00:00"
3792,4278,75,5,"7-5 6-2","07/07/18 00:00:00"
4385,3946,75,5,"7-6(1) 6-2","07/09/18 00:00:00"
4353,4379,75,5,"w/o","07/09/18 00:00:00"
4381,4382,75,5,"6-2 4-6 6-4","07/09/18 00:00:00"
4388,740,75,5,"w/o","07/09/18 00:00:00"
4034,4400,75,5,"6-3 6-3","07/09/18 00:00:00"
867,4371,75,5,"7-6(4) 6-3","07/09/18 00:00:00"
4390,4013,75,5,"7-6(6) 6-7(6) 7-5","07/10/18 00:00:00"
4391,4298,75,5,"6-2 6-4","07/10/18 00:00:00"
4174,4395,75,5,"6-2 5-7 7-5","07/10/18 00:00:00"
4381,4353,75,6,"6-3 6-4","07/10/18 00:00:00"
4356,4388,75,6,"6-4 6-1","07/10/18 00:00:00"
4373,4034,75,6,"7-6(5) 4-6 9-7","07/10/18 00:00:00"
4376,4174,75,6,"6-2 7-6(4)","07/10/18 00:00:00"
4220,4385,75,6,"6-3 6-4","07/11/18 00:00:00"
4390,4357,75,6,"7-6(6) 6-3","07/11/18 00:00:00"
4228,4391,75,6,"4-6 7-6(2) 6-4","07/11/18 00:00:00"
867,3792,75,6,"6-1 7-5","07/11/18 00:00:00"
4373,867,75,9,"w/o","07/12/18 00:00:00"
4381,4220,75,9,"7-6(10) 7-5","07/12/18 00:00:00"
4390,4356,75,9,"4-6 7-5 7-5","07/12/18 00:00:00"
4228,4376,75,9,"7-5 3-6 6-0","07/12/18 00:00:00"
4390,4381,75,10,"6-2 6-2","07/13/18 00:00:00"
4373,4228,75,10,"6-4 6-4","07/13/18 00:00:00"
4373,4390,75,12,"7-6(1) 6-3","07/15/18 00:00:00"
4353,4193,76,4,"6-0 6-4","08/30/18 00:00:00"
4408,4409,76,4,"6-4 6-3","08/30/18 00:00:00"
4034,4278,76,4,"7-6(8) 6-1","08/30/18 00:00:00"
4410,916,76,4,"6-1 7-5","08/30/18 00:00:00"
4228,4414,76,4,"6-4 6-4","08/30/18 00:00:00"
4415,4416,76,4,"3-6 6-4 10-3","08/30/18 00:00:00"
4418,4419,76,4,"6-4 6-4","08/30/18 00:00:00"
4371,4361,76,4,"4-6 6-3 10-8","08/30/18 00:00:00"
4421,4330,76,4,"6-3 6-2","08/30/18 00:00:00"
4406,4407,76,4,"3-6 7-5 10-5","08/31/18 00:00:00"
4376,4379,76,4,"6-4 3-6 10-8","08/31/18 00:00:00"
4411,4412,76,4,"6-4 7-6(2)","08/31/18 00:00:00"
4220,4413,76,4,"5-7 6-3 10-6","08/31/18 00:00:00"
4417,4375,76,4,"4-6 6-2 10-6","08/31/18 00:00:00"
4420,4283,76,4,"7-5 4-6 13-11","08/31/18 00:00:00"
4423,4422,76,4,"7-5 6-1","08/31/18 00:00:00"
4406,4353,76,5,"7-5 6-3","09/01/18 00:00:00"
4417,4418,76,5,"6-2 6-1","09/01/18 00:00:00"
4371,4420,76,5,"6-3 6-3","09/01/18 00:00:00"
4423,4421,76,5,"6-4 6-4","09/01/18 00:00:00"
4034,4408,76,5,"6-4 7-5","09/02/18 00:00:00"
4410,4376,76,5,"w/o","09/02/18 00:00:00"
4411,4220,76,5,"6-4 7-6(2)","09/02/18 00:00:00"
4415,4228,76,5,"4-6 6-4 16-14","09/02/18 00:00:00"
4411,4410,76,9,"7-6(5) 6-7(6) 10-7","09/03/18 00:00:00"
4371,4423,76,9,"3-6 7-6(7) 11-9","09/03/18 00:00:00"
4406,4034,76,9,"6-3 6-4","09/04/18 00:00:00"
4417,4415,76,9,"7-6(5) 6-4","09/04/18 00:00:00"
4411,4406,76,10,"6-4 2-6 10-8","09/05/18 00:00:00"
4417,4371,76,10,"2-6 6-4 10-7","09/05/18 00:00:00"
4411,4417,76,12,"2-6 6-3 11-9","09/08/18 00:00:00"
